temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
27.93,89.93,85.0,255,10.0,38.24,0.063,1,4,2026-04-23 00:00:00,1.0
27.81,89.73,85.0,257,10.0,38.25,0.089,1,4,2026-04-23 00:00:10,1.0
27.89,90.14,85.0,252,10.0,38.08,0.038,1,4,2026-04-23 00:00:20,1.0
28.05,90.13,85.0,259,10.0,38.41,0.073,1,4,2026-04-23 00:00:30,1.0
28.0,89.84,85.0,259,10.0,38.32,0.065,1,4,2026-04-23 00:00:40,1.0
28.15,89.28,85.0,246,10.1,38.62,0.096,1,4,2026-04-23 00:00:50,1.0
28.14,89.86,85.0,248,10.1,38.48,0.069,1,4,2026-04-23 00:01:00,1.0
28.27,90.0,85.0,254,10.1,38.64,0.075,1,4,2026-04-23 00:01:10,1.0
28.09,89.91,85.0,247,10.1,38.22,0.024,1,4,2026-04-23 00:01:20,1.0
28.16,89.91,85.0,247,10.1,38.53,0.073,1,4,2026-04-23 00:01:30,1.0
28.21,89.82,85.0,246,10.1,38.3,0.017,1,4,2026-04-23 00:01:40,1.0
28.1,90.24,85.0,247,10.1,38.55,0.09,1,4,2026-04-23 00:01:50,1.0
28.13,90.01,85.0,241,10.1,38.44,0.062,1,4,2026-04-23 00:02:00,1.0
28.42,89.98,85.0,253,10.1,38.49,0.015,1,4,2026-04-23 00:02:10,1.0
28.41,89.83,85.0,240,10.1,38.62,0.043,1,4,2026-04-23 00:02:20,1.0
28.31,89.71,85.0,244,10.2,38.62,0.061,1,4,2026-04-23 00:02:30,1.0
28.46,89.74,85.0,253,10.2,38.88,0.085,1,4,2026-04-23 00:02:40,1.0
28.03,89.89,85.0,242,10.2,38.12,0.018,1,4,2026-04-23 00:02:50,1.0
28.31,89.99,85.0,252,10.2,38.7,0.079,1,4,2026-04-23 00:03:00,1.0
28.44,90.17,85.0,256,10.2,38.91,0.094,1,4,2026-04-23 00:03:10,1.0
28.36,90.1,85.0,256,10.2,38.59,0.047,1,4,2026-04-23 00:03:20,1.0
28.28,89.9,85.0,259,10.2,38.51,0.047,1,4,2026-04-23 00:03:30,1.0
28.34,89.94,85.0,245,10.2,38.35,0.002,1,4,2026-04-23 00:03:40,1.0
28.36,90.17,85.0,257,10.2,38.74,0.077,1,4,2026-04-23 00:03:50,1.0
28.4,90.07,85.0,257,10.2,38.85,0.09,1,4,2026-04-23 00:04:00,1.0
28.35,89.97,85.0,243,10.2,38.77,0.084,1,4,2026-04-23 00:04:10,1.0
28.52,89.94,85.0,250,10.3,38.58,0.012,1,4,2026-04-23 00:04:20,1.0
28.37,89.89,85.0,245,10.3,38.67,0.06,1,4,2026-04-23 00:04:30,1.0
28.46,89.97,85.0,251,10.3,38.93,0.093,1,4,2026-04-23 00:04:40,1.0
28.42,89.61,85.0,244,10.3,38.47,0.009,1,4,2026-04-23 00:04:50,1.0
28.59,89.97,85.0,255,10.3,38.99,0.08,1,4,2026-04-23 00:05:00,1.0
28.55,89.84,85.0,258,10.3,38.94,0.078,1,4,2026-04-23 00:05:10,1.0
28.68,89.73,85.0,251,10.3,39.05,0.073,1,4,2026-04-23 00:05:20,1.0
28.44,90.14,85.0,259,10.3,38.78,0.069,1,4,2026-04-23 00:05:30,1.0
28.65,89.85,85.0,243,10.3,38.69,0.008,1,4,2026-04-23 00:05:40,1.0
28.54,90.0,85.0,256,10.3,38.76,0.044,1,4,2026-04-23 00:05:50,1.0
28.54,89.84,85.0,245,10.4,38.82,0.055,1,4,2026-04-23 00:06:00,1.0
28.73,89.97,85.0,245,10.4,39.01,0.056,1,4,2026-04-23 00:06:10,1.0
28.68,89.86,85.0,252,10.4,38.87,0.038,1,4,2026-04-23 00:06:20,1.0
28.66,90.14,85.0,245,10.4,39.16,0.099,1,4,2026-04-23 00:06:30,1.0
28.67,90.15,85.0,250,10.4,38.93,0.052,1,4,2026-04-23 00:06:40,1.0
28.59,90.02,85.0,254,10.4,38.95,0.073,1,4,2026-04-23 00:06:50,1.0
28.68,89.7,85.0,249,10.4,38.73,0.01,1,4,2026-04-23 00:07:00,1.0
28.61,89.79,85.0,241,10.4,38.86,0.048,1,4,2026-04-23 00:07:10,1.0
28.53,89.66,85.0,243,10.4,38.91,0.076,1,4,2026-04-23 00:07:20,1.0
28.67,89.6,85.0,243,10.4,38.74,0.012,1,4,2026-04-23 00:07:30,1.0
28.85,89.72,85.0,252,10.5,39.04,0.037,1,4,2026-04-23 00:07:40,1.0
28.64,89.6,85.0,257,10.5,38.93,0.057,1,4,2026-04-23 00:07:50,1.0
28.78,89.95,85.0,244,10.5,38.82,0.009,1,4,2026-04-23 00:08:00,1.0
28.87,89.8,85.0,252,10.5,39.3,0.086,1,4,2026-04-23 00:08:10,1.0
28.84,89.83,85.0,243,10.5,38.98,0.027,1,4,2026-04-23 00:08:20,1.0
28.91,89.56,84.9,250,10.5,38.94,0.007,1,4,2026-04-23 00:08:30,1.0
28.83,89.78,84.9,253,10.5,39.19,0.073,1,4,2026-04-23 00:08:40,1.0
29.0,89.68,84.9,240,10.5,39.33,0.067,1,4,2026-04-23 00:08:50,1.0
28.84,90.09,84.9,240,10.5,39.0,0.031,1,4,2026-04-23 00:09:00,1.0
28.75,89.56,84.9,251,10.6,38.81,0.013,1,4,2026-04-23 00:09:10,1.0
29.03,89.88,84.9,250,10.6,39.13,0.02,1,4,2026-04-23 00:09:20,1.0
28.87,89.66,84.9,242,10.6,39.05,0.037,1,4,2026-04-23 00:09:30,1.0
28.94,89.86,84.9,241,10.6,39.33,0.078,1,4,2026-04-23 00:09:40,1.0
28.9,89.66,84.9,258,10.6,39.03,0.026,1,4,2026-04-23 00:09:50,1.0
29.05,89.7,84.9,247,10.6,39.54,0.099,1,4,2026-04-23 00:10:00,1.0
28.9,89.59,84.9,243,10.6,39.34,0.088,1,4,2026-04-23 00:10:10,1.0
28.96,90.0,84.9,253,10.6,39.42,0.091,1,4,2026-04-23 00:10:20,1.0
